"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"3241","201799","","一般競争入札","電子入札","令和１年度　広域　第２号－２４","紀の里地区　交通安全施設整備　工事","130260","那賀振興局建設部","紀の川市","783000","861300","2020/06/04","2020/06/16","2020/06/23 06:30","塗装工事",""
"3242","201877","","一般競争入札（総合評価）","電子入札","令和１年度　公共街路　第２号－３５","南港山東線道路改良外合併工事","130160","海草振興局建設部","和歌山市","31151000","34266100","2020/06/04","2020/06/23","2020/07/03 06:30","舗装工事",""
"3243","201887","","一般競争入札","電子入札","令和１年度　交安交金　第９０５－５号－２","有田湯浅線交付金交通安全測量業務","130460","有田振興局建設部","有田郡湯浅町","1862000","2048200","2020/06/04","2020/06/17","2020/06/24 06:30","測量一般",""
"3244","201812","","一般競争入札","電子入札","令和１年度　交安交金　第３０５－５号－５","新和歌浦梅原線交付金交通安全建物等調査業務","130160","海草振興局建設部","和歌山市","6880000","7568000","2020/06/04","2020/06/16","2020/06/18 18:36","機械工作物",""
"3245","201846","","一般競争入札","電子入札","令和１年度　元年災　第８６号","国道４２４号道路災害復旧工事","130660","西牟婁振興局建設部","田辺市","8370000","9207000","2020/06/04","2020/06/15","2020/07/01 13:18","土木一式工事",""
"3246","201863","","一般競争入札（総合評価）","電子入札","令和１年度　元年災　第１６号","日高川河川災害復旧（外）合併工事","130560","日高振興局建設部","日高郡日高川町","39395000","43334500","2020/06/04","2020/06/23","2020/07/03 06:30","土木一式工事",""
"3247","201783","","一般競争入札（総合評価）","電子入札","令和１年度　急傾斜　第６４号－３","浦神３地区急傾斜地崩壊対策(緊急改築)工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","92276000","101503600","2020/06/04","2020/06/23","2020/07/06 06:30","とび・土工・コンクリート工事",""
"3248","201824","","一般競争入札","電子入札","令和１年度　急傾斜　第５０号－４","東敷屋地区急傾斜地崩壊対策測量業務","130770","東牟婁振興局新宮建設部","新宮市","3477000","3824700","2020/06/04","2020/06/16","2020/06/22 06:30","測量一般",""
"3249","201883","","一般競争入札（総合評価）","電子入札","令和１年度　急傾斜　第１２号－２","谷地区急傾斜地崩壊対策工事","130460","有田振興局建設部","有田郡有田川町","68598000","75457800","2020/06/04","2020/06/24","2020/07/07 06:30","土木一式工事",""
"3250","201638","","一般競争入札","電子入札","令和２年度　予防　第１号－１","予防治山事業設計業務","130390","伊都振興局農林水産振興部","伊都郡かつらぎ町","1895000","2084500","2020/05/28","2020/06/09","2020/06/12 13:17","森林土木",""
"3251","201706","","一般競争入札","電子入札","令和２年度　防交金　第２０３号","加茂川河川整備設計業務","130160","海南工事事務所","海南市","9428000","10370800","2020/05/28","2020/06/25","2020/06/25 17:13","河川砂防及び海岸",""
"3252","201710","","一般競争入札","電子入札","令和２年度　防交金　第２０３－３０号－５","加茂川河川整備工事","130160","海南工事事務所","海南市","13214000","14535400","2020/05/28","2020/06/09","2020/06/12 06:30","鋼構造物工事",""
"3253","201712","","一般競争入札（総合評価）","電子入札","令和２年度　防交金　第２０３－３０号","加茂川河川整備工事","130160","海南工事事務所","海南市","111171000","122288100","2020/05/28","2020/06/16","2020/06/16 16:48","機械器具設置工事",""
"3254","201609","","一般競争入札","電子入札","令和２年度　防交金　第２０１号－４","和田川河川整備工事","130160","海草振興局建設部","和歌山市","12800000","14080000","2020/05/28","2020/06/09","2020/06/12 06:30","舗装工事",""
"3255","201691","","一般競争入札（総合評価）","電子入札","令和２年度　復旧　第５号","上湯川地区復旧治山工事","130490","有田振興局農林水産振興部","","65420000","71962000","2020/05/28","2020/06/17","2020/06/30 06:30","土木一式工事",""
"3256","201649","","一般競争入札","電子入札","令和２年度　復旧　第１３号－１","復旧治山事業設計業務","130790","東牟婁振興局農林水産振興部","東牟婁郡古座川町","3849000","4233900","2020/05/28","2020/06/09","2020/06/15 06:30","森林土木",""
"3257","201683","","一般競争入札","電子入札","令和２年度　道保書　第５号","国道４２４号交付金交通安全補償再算定業務","130560","日高振興局建設部","日高郡みなべ町","1920000","2112000","2020/05/28","2020/06/09","2020/06/16 06:30","機械工作物",""
"3258","201745","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－７号－５","国道４８０号　交付金道路保全工事","130360","伊都振興局建設部","伊都郡かつらぎ町","12753000","14028300","2020/05/28","2020/06/09","2020/06/15 15:13","舗装工事",""
"3259","201761","","一般競争入札","電子入札","令和２年度　道改交金　第９号－３","国道３７１号　道路改良調査業務","130360","伊都振興局建設部","伊都郡高野町","4238000","4661800","2020/05/28","2020/06/09","2020/06/15 14:57","地質調査",""
"3260","201707","","一般競争入札","電子入札","令和２年度　道改交金　第７号－２","国道３７０号道路改良工事","130160","海南工事事務所","海草郡紀美野町","10444000","11488400","2020/05/28","2020/06/09","2020/06/12 06:30","土木一式工事",""
"3261","201763","","一般競争入札","電子入札","令和２年度　道改交金　第２４号－６","国道４８０号　道路改良調査業務","130360","伊都振興局建設部","伊都郡かつらぎ町","6428000","7070800","2020/05/28","2020/06/09","2020/06/15 15:09","地質調査",""
"3262","201760","","一般競争入札","電子入札","令和２年度　道改交金　第２４号－５","国道４８０号　道路改良設計業務","130360","伊都振興局建設部","伊都郡かつらぎ町","20393000","22432300","2020/05/28","2020/06/09","2020/06/15 15:07","道路",""
"3263","201764","","一般競争入札","電子入札","令和２年度　道改交金　第２４号－４","国道４８０号　道路改良測量業務","130360","伊都振興局建設部","伊都郡かつらぎ町","16126000","17738600","2020/05/28","2020/06/09","2020/06/15 14:59","測量一般",""
"3264","201673","","一般競争入札","電子入札","令和２年度　道改交金　第１３５号－２","上富田南部線道路改良設計業務","130660","西牟婁振興局建設部","田辺市","16265000","17891500","2020/05/28","2020/06/08","2020/06/16 06:31","道路",""
"3265","201668","","一般競争入札","電子入札","令和２年度　道改交金　第１３５号","上富田南部線道路改良測量業務","130660","西牟婁振興局建設部","田辺市","13481000","14829100","2020/05/28","2020/06/08","2020/06/16 06:31","測量一般",""
"3266","201662","","一般競争入札","電子入札","令和２年度　道改交金　第１２号","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","5620000","6182000","2020/05/28","2020/06/08","2020/06/16 06:31","測量一般",""
"3267","201703","","一般競争入札","電子入札","令和２年度　道改交金　第１１７－２０号－２","奥佐々阪井線道路改良調査業務","130160","海南工事事務所","海草郡紀美野町","7314000","8045400","2020/05/28","2020/06/09","2020/06/12 06:30","地質調査",""
"3268","201717","","一般競争入札","電子入札","令和２年度　道維調　第１００号","国道３７０号外道路維持調査業務","130160","海南工事事務所","海南市","6088000","6696800","2020/05/28","2020/06/09","2020/06/12 06:30","測量一般",""
"3269","201690","","一般競争入札","電子入札","令和２年度　道維修　第８号－９","那智勝浦古座川線外道路維持修繕工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","4898000","5387800","2020/05/28","2020/06/09","2020/06/17 06:31","土木一式工事",""
"3270","201693","","一般競争入札","電子入札","令和２年度　道維修　第８号－６","国道１６８号外道路維持修繕工事","130770","東牟婁振興局新宮建設部","新宮市","10403000","11443300","2020/05/28","2020/06/09","2020/06/17 06:31","土木一式工事",""
"3271","201618","","一般競争入札","電子入札","令和２年度　道維修　第８号－５","国道１６８号外道路維持修繕工事","130770","東牟婁振興局新宮建設部","新宮市","9484000","10432400","2020/05/28","2020/06/09","2020/06/17 06:31","土木一式工事",""
"3272","201692","","一般競争入札","電子入札","令和２年度　道維修　第８号－１２","国道１６９号道路維持修繕工事","130770","東牟婁振興局新宮建設部","東牟婁郡北山村","6198000","6817800","2020/05/28","2020/06/09","2020/06/17 06:31","土木一式工事",""
"3273","201616","","一般競争入札","電子入札","令和２年度　道維修　第８号－１０","那智勝浦本宮線外道路維持修繕工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","9836000","10819600","2020/05/28","2020/06/09","2020/06/17 06:31","土木一式工事",""
